/home/pi/mount/Hireso/リチャードクレイダーマン/09-0007187148.flac	  ARTIST=リチャード・クレイダーマン(ピアノ)	  ALBUM=リチャード・クレイダーマン ◎ ハイレゾ・ベスト	  TITLE=リストの愛の夢 (Liszt - Arr. O.Toussaint - G. Salesses)	
/home/pi/mount/Hireso/リチャードクレイダーマン/10-0007187149.flac	  ARTIST=リチャード・クレイダーマン(ピアノ)	  ALBUM=リチャード・クレイダーマン ◎ ハイレゾ・ベスト	  TITLE=ホフマンの舟歌 (Offenbach - Arr. O.Toussaint - G.Salesses)	
/home/pi/mount/レコード/尾崎豊/Ozaki_kaikisen_a.flac	  ARTIST=尾崎豊	-	/home/pi/mount/レコード/尾崎豊/Ozaki_kaikisen_a.flac	
/home/pi/mount/レコード/尾崎豊/Ozaki_kaikisen_b.flac	  ARTIST=尾崎豊	-	/home/pi/mount/レコード/尾崎豊/Ozaki_kaikisen_b.flac	
/home/pi/mount/レコード/小田和正/K_Oda_a2.flac	  ARTIST=小田和正	-	/home/pi/mount/レコード/小田和正/K_Oda_a2.flac	
/home/pi/mount/レコード/小田和正/K_Oda_b.flac	  ARTIST=小田和正	-	/home/pi/mount/レコード/小田和正/K_Oda_b.flac	
/home/pi/mount/レコード/天気の子/tenkinoko_c.flac	  ARTIST=tenkinoko	  ALBUM=tenkinoko	  TITLE=Side C	
/home/pi/mount/レコード/天気の子/tenkinoko_a.flac	  ARTIST=tenkinoko	  ALBUM=tenkinoko	/home/pi/mount/レコード/天気の子/tenkinoko_a.flac	
/home/pi/mount/レコード/天気の子/tenkinoko_b.flac	  ARTIST=tenkinoko	  ALBUM=tenkinoko	  TITLE=Side B	
/home/pi/mount/レコード/天気の子/tenkinoko_d.flac	  ARTIST=tenkinoko	  ALBUM=tenkinoko	  TITLE=Side D	
/home/pi/mount/レコード/アルフィー/alfee_law_a.flac	  ARTIST=アルフィー	-	/home/pi/mount/レコード/アルフィー/alfee_law_a.flac	
/home/pi/mount/レコード/アルフィー/alfee_PageOne_b.flac	  ARTIST=アルフィー	-	/home/pi/mount/レコード/アルフィー/alfee_PageOne_b.flac	
/home/pi/mount/レコード/アルフィー/alfee_PageOne_a.flac	  ARTIST=アルフィー	-	/home/pi/mount/レコード/アルフィー/alfee_PageOne_a.flac	
/home/pi/mount/レコード/アルフィー/alfee_law_b.flac	  ARTIST=アルフィー	-	/home/pi/mount/レコード/アルフィー/alfee_law_b.flac	
/home/pi/mount/レコード/ナイアガラトライアングル/NiagaraTriangleVol2_a.flac	  ARTIST=NiagaraTriangle	-	/home/pi/mount/レコード/ナイアガラトライアングル/NiagaraTriangleVol2_a.flac	
/home/pi/mount/レコード/ナイアガラトライアングル/NiagaraTriangleVol2_b.flac	  ARTIST=NiagaraTriangle	-	/home/pi/mount/レコード/ナイアガラトライアングル/NiagaraTriangleVol2_b.flac	
/home/pi/mount/レコード/イルカ/iruka_FollowMe_1.flac	  ARTIST=iruka	  ALBUM=FollowMe	  TITLE=FollowMe Side A	
/home/pi/mount/レコード/イルカ/iruka_live_1.flac	-	-	/home/pi/mount/レコード/イルカ/iruka_live_1.flac	
/home/pi/mount/レコード/イルカ/iruka_小さな空_2.flac	  ARTIST=イルカ	  ALBUM=小さな空	  TITLE=Side B	
/home/pi/mount/レコード/イルカ/iruka_我が心の友へ_1.flac	  ARTIST=iruka	  ALBUM=我が心の友へ	  TITLE=我が心の友へ Side A	
/home/pi/mount/レコード/イルカ/iruka_live_2.flac	-	-	/home/pi/mount/レコード/イルカ/iruka_live_2.flac	
/home/pi/mount/レコード/イルカ/iruka_我が心の友へ_2.flac	  ARTIST=iruka	  ALBUM=我が心の友へ	  TITLE=我が心の友へ Side B	
/home/pi/mount/レコード/イルカ/iruka_FollowMe_2.flac	  ARTIST=iruka	  ALBUM=FollowMe	  TITLE=FollowMe Side B	
/home/pi/mount/レコード/イルカ/iruka_小さな空_1.flac	  ARTIST=イルカ	  ALBUM=小さな空	  TITLE=Side A	
/home/pi/mount/レコード/タイトー/taito-b_(100).flac	-	-	/home/pi/mount/レコード/タイトー/taito-b_(100).flac	
/home/pi/mount/レコード/タイトー/taito-a_(100).flac	-	-	/home/pi/mount/レコード/タイトー/taito-a_(100).flac	
/home/pi/mount/レコード/カルチャークラブ/CultureClub_ColourByNumbers_2.flac	  ARTIST=Culture Club	  ALBUM=Colour by Numbers	  TITLE=Colour by Numbers SIDE 2	
/home/pi/mount/レコード/カルチャークラブ/CultureClub_ColourByNumbers_1.flac	  ARTIST=Culture Club	  ALBUM=Colour by Numbers	  TITLE=Colour by Numbers SIDE 1	
/home/pi/mount/レコード/オフコース/BestYearOfMyLife_b.flac	  ARTIST=OffCourse	-	/home/pi/mount/レコード/オフコース/BestYearOfMyLife_b.flac	
/home/pi/mount/レコード/オフコース/Over_a.flac	  ARTIST=OffCourse	-	/home/pi/mount/レコード/オフコース/Over_a.flac	
/home/pi/mount/レコード/オフコース/Over_b.flac	  ARTIST=OffCourse	-	/home/pi/mount/レコード/オフコース/Over_b.flac	
/home/pi/mount/レコード/オフコース/OffCourse_Selection1978-81_b.flac	  ARTIST=OffCourse	-	/home/pi/mount/レコード/オフコース/OffCourse_Selection1978-81_b.flac	
/home/pi/mount/レコード/オフコース/BestYearOfMyLife_a.flac	  ARTIST=OffCourse	-	/home/pi/mount/レコード/オフコース/BestYearOfMyLife_a.flac	
/home/pi/mount/レコード/オフコース/AsCloseAsPossible_a.flac	  ARTIST=OffCourse	-	/home/pi/mount/レコード/オフコース/AsCloseAsPossible_a.flac	
/home/pi/mount/レコード/オフコース/AsCloseAsPossible_b.flac	  ARTIST=OffCourse	-	/home/pi/mount/レコード/オフコース/AsCloseAsPossible_b.flac	
/home/pi/mount/レコード/オフコース/OffCourse_BackStreetsOfTokyo_b.flac	  ARTIST=OffCourse	-	/home/pi/mount/レコード/オフコース/OffCourse_BackStreetsOfTokyo_b.flac	
/home/pi/mount/レコード/オフコース/OffCourse_Selection1973-78_a.flac	  ARTIST=OffCourse	-	/home/pi/mount/レコード/オフコース/OffCourse_Selection1973-78_a.flac	
/home/pi/mount/レコード/オフコース/OffCourse_Selection1973-78_b.flac	  ARTIST=OffCourse	-	/home/pi/mount/レコード/オフコース/OffCourse_Selection1973-78_b.flac	
/home/pi/mount/レコード/オフコース/OffCourse_BackStreetsOfTokyo_a.flac	  ARTIST=OffCourse	-	/home/pi/mount/レコード/オフコース/OffCourse_BackStreetsOfTokyo_a.flac	
/home/pi/mount/レコード/オフコース/OffCourse_Selection1978-81_a.flac	  ARTIST=OffCourse	-	/home/pi/mount/レコード/オフコース/OffCourse_Selection1978-81_a.flac	
/home/pi/mount/レコード/リチャードクレイダーマン/RichardClayderman_a.flac	  ARTIST=RichardClayderman	-	/home/pi/mount/レコード/リチャードクレイダーマン/RichardClayderman_a.flac	
/home/pi/mount/レコード/リチャードクレイダーマン/RichardClayderman_b.flac	  ARTIST=RichardClayderman	-	/home/pi/mount/レコード/リチャードクレイダーマン/RichardClayderman_b.flac	
/home/pi/mount/CD/坂口有望/坂口有望 - 空っぽの空が僕はきらいだ/03 - ガタゴト.flac	  ARTIST=坂口有望	  ALBUM=空っぽの空が僕はきらいだ	  TITLE=ガタゴト	
/home/pi/mount/CD/坂口有望/坂口有望 - 空っぽの空が僕はきらいだ/02 - ばかやろう.flac	  ARTIST=坂口有望	  ALBUM=空っぽの空が僕はきらいだ	  TITLE=ばかやろう	
/home/pi/mount/CD/坂口有望/坂口有望 - 空っぽの空が僕はきらいだ/01 - 空っぽの空が僕はきらいだ.flac	  ARTIST=坂口有望	  ALBUM=空っぽの空が僕はきらいだ	  TITLE=空っぽの空が僕はきらいだ	
/home/pi/mount/CD/坂口有望/坂口有望 - 好-じょし-/03 - １６さいのうた-Studio Live Ver.-.flac	  ARTIST=坂口有望	  ALBUM=好-じょし-	  TITLE=１６さいのうた-Studio Live Ver.-	
/home/pi/mount/CD/坂口有望/坂口有望 - 好-じょし-/01 - 好-じょし-.flac	  ARTIST=坂口有望	  ALBUM=好-じょし-	  TITLE=好-じょし-	
/home/pi/mount/CD/坂口有望/坂口有望 - 好-じょし-/02 - 紺色の主張.flac	  ARTIST=坂口有望	  ALBUM=好-じょし-	  TITLE=紺色の主張	
/home/pi/mount/CD/坂口有望/坂口有望 - 放課後ジャーニー/03 - 3341.flac	  ARTIST=坂口有望	  ALBUM=放課後ジャーニー	  TITLE=3341	
/home/pi/mount/CD/坂口有望/坂口有望 - 放課後ジャーニー/01 - musician.flac	  ARTIST=坂口有望	  ALBUM=放課後ジャーニー	  TITLE=musician	
/home/pi/mount/CD/坂口有望/坂口有望 - 放課後ジャーニー/05 - いつか.flac	  ARTIST=坂口有望	  ALBUM=放課後ジャーニー	  TITLE=いつか	
/home/pi/mount/CD/坂口有望/坂口有望 - 放課後ジャーニー/0014141760.320.m4a	    artist          : 坂口 有望	    album           : ワンピース	    title           : ワンピース	80
/home/pi/mount/CD/坂口有望/坂口有望 - 放課後ジャーニー/04 - fruits.flac	  ARTIST=坂口有望	  ALBUM=放課後ジャーニー	  TITLE=fruits	80
/home/pi/mount/CD/坂口有望/坂口有望 - 放課後ジャーニー/02 - 青春.flac	  ARTIST=坂口有望	  ALBUM=放課後ジャーニー	  TITLE=青春	80
/home/pi/mount/CD/坂口有望/坂口有望 - blue signs/10 - ばかやろう.flac	  ARTIST=坂口有望	  ALBUM=blue signs	  TITLE=ばかやろう	80
/home/pi/mount/CD/坂口有望/坂口有望 - blue signs/12 - 好-じょし-.flac	  ARTIST=坂口有望	  ALBUM=blue signs	  TITLE=好-じょし-	80
/home/pi/mount/CD/坂口有望/坂口有望 - blue signs/07 - 紺色の主張.flac	  ARTIST=坂口有望	  ALBUM=blue signs	  TITLE=紺色の主張	80
/home/pi/mount/CD/坂口有望/坂口有望 - blue signs/01 - 空っぽの空が僕はきらいだ.flac	  ARTIST=坂口有望	  ALBUM=blue signs	  TITLE=空っぽの空が僕はきらいだ	80
/home/pi/mount/CD/坂口有望/坂口有望 - blue signs/08 - １５歳の詩.flac	  ARTIST=坂口有望	  ALBUM=blue signs	  TITLE=１５歳の詩	80
/home/pi/mount/CD/坂口有望/坂口有望 - blue signs/05 - 厚底.flac	  ARTIST=坂口有望	  ALBUM=blue signs	  TITLE=厚底	80
